lyric_phrase,sentiment
"The more that you say, the less I know",Elegant
Life was a willow and it bent right to your wind,Chill
Life was a willow and it bent right to your wind,Elegant
"The more that you say, the less I know",Snarky
"The more that you say, the less I know",Funny
"The more that you say, the less I know",Elegant
As if you were a mythical thing,Gracious
"The more that you say, the less I know",Elegant
"The more that you say, the less I know",Gracious
"The more that you say, the less I know",Funny
"The more that you say, the less I know",Gracious
Life was a willow and it bent right to your wind,Sassy
As if you were a mythical thing,Gracious
"The more that you say, the less I know",Poetic
Life was a willow and it bent right to your wind,Chill
Life was a willow and it bent right to your wind,Chill
"The more that you say, the less I know",Sassy
"The more that you say, the less I know",Elegant
"The more that you say, the less I know",Poetic
Life was a willow and it bent right to your wind,Poetic
As if you were a mythical thing,Inspirational
"The more that you say, the less I know",Snarky
Life was a willow and it bent right to your wind,Elegant
Life was a willow and it bent right to your wind,Gracious
"The more that you say, the less I know",Inspirational
"The more that you say, the less I know",Elegant
"The more that you say, the less I know",Chill
Life was a willow and it bent right to your wind,Gracious
As if you were a mythical thing,Inspirational
"The more that you say, the less I know",Sassy
Life was a willow and it bent right to your wind,Inspirational
Life was a willow and it bent right to your wind,Snarky
"The more that you say, the less I know",Poetic
"The more that you say, the less I know",Chill
"The more that you say, the less I know",Poetic
Life was a willow and it bent right to your wind,Funny
As if you were a mythical thing,Chill
"The more that you say, the less I know",Funny
Life was a willow and it bent right to your wind,Sassy
Life was a willow and it bent right to your wind,Gracious
"The more that you say, the less I know",Elegant
"The more that you say, the less I know",Gracious
Life was a willow and it bent right to your wind,Funny
As if you were a mythical thing,Snarky
"The more that you say, the less I know",Inspirational
Life was a willow and it bent right to your wind,Poetic
Life was a willow and it bent right to your wind,Snarky
"The more that you say, the less I know",Poetic
"The more that you say, the less I know",Sassy
I think I've seen this film before,Funny
I think I've seen this film before,Elegant
I think I've seen this film before,Funny
I think I've seen this film before,Gracious
So I'm leaving out the side door,Inspirational
I think I've seen this film before,Elegant
I think I've seen this film before,Poetic
"Ive got a list of names and yours is in red, underlined.",snarky
You made a rebel of a careless mans careful daughter.,sassy
"I bury hatchets, but I keep maps of where I put 'em.",poetic
"If a man talks shit, then I owe him nothing.",snarky
"I dont dress for women, I dont dress for men. Lately Ive been dressing for revenge.",elegant
"I dont know about you, but Im feeling .",chill
"I never trust a narcissist, but they love me.",snarky
"Honey, I rose up from the dead, I do it all the time.",snarky
So casually cruel in the name of being honest.,poetic
"You said it was a great love, one for the agesbut if the storys over, why am I still writing pages?",poetic
We are never ever getting back together.,poetic
"You're not special, you're evil.",poetic
I can do it with a broken heart.,inspirational
Darling Im a nightmare dressed like a daydream.,elegant
"You made your bed, now lie in it.",sassy
"Id like to be my old self again, but Im still trying to find it.",poetic
"I bury hatchets, but I keep maps of where I put em.",poetic
"You wear high heels, I wear sneakers.",poetic
"I got a list of names and yours is in red, underlined.",snarky
So casually cruel in the name of being honest.,poetic
You cant spell awesome without me.,poetic
Band-Aids dont fix bullet holes.,poetic
"I forgot that you existed. It isnt love, it isnt hateits just indifference.",poetic
"The world moves on, another day, another dramabut not for me, all I think about is karma.",poetic
I dont trust nobody and nobody trusts me.,poetic
Shes better known for the things that she does on the mattress.,poetic
Never wanted you to hate me,poetic
Beautiful magic love there,poetic
"(Call it what you want yeah, call it what you want to)",poetic
"All this time I was wasting, hoping you would come around",poetic
You can hear it in the silence,poetic
All those shadows killed your light,poetic
You should've said no,poetic
Can you feel this magic in the air?,poetic
"(Come on, come on, don't leave me like this)",poetic
Took a deep breath in the mirror,poetic
Singing It's gonna be alright,poetic
In the middle of the night in my dreams,poetic
(Lover) I think I've seen this film before,poetic
As if you were a mythical thing,poetic
If you never looked my way,poetic
I would've stayed on my knees,poetic
Standing in a nice dress staring at the sunset babe,chill
"I'm just gonna shake, shake, shake, shake",poetic
And the God's honest truth is that the pain was heaven,poetic
I knew you were trouble when you walked in,chill
'Tis the damn season write this down,poetic
"And now that I know, I wish you'd left me wondering",poetic
"Now, I'm haunted",poetic
Life was a willow and it bent right to your wind,inspirational
"Baby, you didn't even hear me out",poetic
(You didn't even hear me out),poetic
You never gave a warning sign,poetic
(I gave so many signs),poetic
"(All this time) I shake it off, I shake it off, I, I, I shake it off",poetic
Keep your eyes open,poetic
Wildest dreams,poetic
I regret you all the time,poetic
So I'm leaving out the side door,poetic
"But I'm a fire, and I'll keep your brittle heart warm",poetic
If your cascade ocean wave blues come,poetic
Cause I knew you were trouble when you walked in,chill
I watched it begin again,poetic
You should've said no,poetic
"The more that you say, the less I know",poetic
I just wanna know you better now,poetic
I think I've seen this film before,poetic
How could you do this babe?,poetic
And I don't know how it gets better than this,sassy
"When I was drowning, that's when I was screaming long live",poetic
"I'll stare directly at the sun, but never in the mirror",poetic
It'll leave you breathless,poetic
Cause baby now we got bad blood,poetic
Tell me why,poetic
"That's when, when I wake up in the morning",poetic
Say that we'll be together,poetic
We are never ever ever getting back together,poetic
"Gone was any trace of you, I think I can finally win",inspirational
I've never been anywhere cold as you,poetic
I'd marry you with paper rings,poetic
"Saying goodbye is death by a thousand cuts, bye bye",chill
I forgot that you existed,poetic
The autumn chill that wakes me up,chill
I've still got love for you,poetic
"It's me, you loved the amber skies so much",poetic
Wanna be with you,poetic
"To live for the hope of it all, cancel plans just incase you'd call",poetic
"And say, Meet me behind the mall",poetic
I know how to act like I'm fine,chill
And that's the way I loved you,poetic
"(It's me, don't be in love with someone else",poetic
Please don't have somebody waiting on you),poetic
"Yeah, I don't know about you",poetic
But it's gonna go down in flames,poetic
Everything will be alright if,poetic
If the high was worth the pain,poetic
"You go talk to your friends, talk to my friends, talk to me",poetic
Now that it's just too late,poetic
"Well, it could've been easy",poetic
We just keep dancing like we're,poetic
"Oh, fifteen",poetic
And somebody tells you they love you,poetic
"Yeah, 22",poetic
This is why we can't have nice,chill
All you had to do was stay,poetic
"It's cool, karma's a relaxing thought",poetic
"As far as I'm concerned, you're just another picture to burn",snarky
I heard your key turn in the door down the hallway,poetic
If I can't relate to you anymore,poetic
Then who am I related to?,poetic
Nothing but well wishes for ya would do,poetic
(It was maroon) I didn't know what I would find,poetic
Just the first time ever hanging out with you,poetic
You brush past me in the hallway,poetic
And you say we'll never make our parents mistakes,poetic
"But she wears short skirts, I wear T-shirts",poetic
I wonder if he knows how much that I miss him,poetic
And I could wait patiently but now I'm standing here hoping it gets to you,poetic
I wish I could fly,poetic
Welcome to New York,chill
And they said speak now,poetic
Come feel this magic I've been feeling,chill
It's been waiting for you,poetic
Welcome to New York,chill
Welcome to New York,chill
Like we were in Paris,poetic
And that's how it works,poetic
That's how you get the girl,poetic
Heartbreak is the national anthem,poetic
We sing it proudly,poetic
I write this in the sky,poetic
You are the best thing that's ever been mine,sassy
"(Like what I once saw, It's okay, you should've been here)",poetic
That won't go away,poetic
Horrified looks from everyone in the room,poetic
But I'm only looking at you,poetic
Drop everything now,poetic
I watch superman fly away,poetic
Been here all along,poetic
"So, why can't you see?",poetic
Sparks fly,poetic
I miss you like it was the very first night,poetic
Look what you just made me do,sassy
Look what you just made me do,sassy
She's still 23 inside her fantasy,poetic
I think he knows his footprints on the sidewalk,poetic
"Your love is a secret I'm hoping, dreaming, dying to keep",poetic
"Come on baby with me, we're gonna fly away",poetic
Never gonna love again,poetic
And you wanna scream,poetic
"Combat, did you ever have someone kiss you in a crowded room?",poetic
(In a crowded room),poetic
"No, I don't like you",poetic
I spy with my little tired eye,poetic
"Tiny as a firefly, a pebble that we picked up last July",poetic
"(Rain, he wanted it comfortable I wanted that pain",poetic
He wanted it comfortable I wanted that),poetic
"Hey, I don't trust nobody and nobody trusts me",poetic
I'll be the actress starring in your bad dreams,poetic
I don't trust nobody and nobody trusts me,poetic
I'll be the actress starring in your bad dreams (What is happening to me),poetic
"I, I, I, I'm ready to fly",poetic
I don't think so,poetic
"Oh Lord, save me, my drug is my baby",poetic
I'll be usin' for the rest of my life,poetic
He got my heart,poetic
I wish you would come back,poetic
Wish I never hung up the phone like I did,poetic
Wondering if I could get there quicker if I was a man,poetic
"And all at once, you are the one I have been waiting for",poetic
"King of my heart, body and soul",poetic
"Ah, ah, ah, ah, uh oh",poetic
It turned into something bigger,poetic
"I don't like a gold rush, gold rush",poetic
Can I ask you a question?,poetic
"Right here, right now",poetic
"It's all good, I wish you would",chill
Look what you just made me do,sassy
You'll find me on my tallest tiptoes,poetic
You didn't see me here,poetic
I'd be smart to walk away today,poetic
When I'm nothing new,chill
"Checkmate, I couldn't lose",poetic
We were both young when I first saw you,poetic
Don't you ever grow up,poetic
Just stay this little,poetic
"Oh oh, when you are young they assume you know nothing",poetic
"You're on your own kid, you always have been",poetic
We are alone with our changing minds,poetic
"There's a key on the chain, there's a picture in a frame",poetic
Another name goes up in lights,poetic
"Begging you, please don't go",poetic
So if I see you again,poetic
This is me trying,poetic
We'd still worship this love,poetic
"Oh, what did you think I'd say to that?",poetic
"You made us proud, you made us proud",sassy
"Oh, when Emma falls in love",poetic
"She paces the floor, closes the blinds and locks the door",poetic
Better than revenge,sassy
"And we know it's never simple, never easy",poetic
I don't wanna go there anymore,poetic
I remember every look upon your face,poetic
"I'll catch you, I'll catch you",poetic
And someday maybe you'll miss me but by then you'll be Mr. Too late,poetic
"So this is me swallowing my pride, standing in front of you",inspirational
Saying I'm sorry for that night,poetic
Who you are is not where you've been,poetic
But the story of us might be ending soon,poetic
I know why we had to say goodbye like the back of my hand,chill
And I hope you know that,poetic
"Come back, come back cause I can't live without you baby",poetic
"Come back, be here",poetic
Come here dressed in black now,elegant
"So, so, so it goes",poetic
The joker and the queen,funny
Why you gotta be so mean?,poetic
I'd hold you as the water rushes in,poetic
"The water's high, you're jumping into it",poetic
If I'm not dancing with you,poetic
But I stayed anyway,poetic
I don't wanna look at anything else now that I saw you,poetic
Someday you'll turn your radio on,poetic
I hope it takes you back to that place,poetic
I wanna be your endgame,poetic
"Fatefully, I wanna be your first string",poetic
Sometimes to run is the brave thing,poetic
You used to think I would meet somebody,poetic
Just like our last,poetic
The worst thing that I ever did (He did it),poetic
Was what I did to you,poetic
We were in the backseat,poetic
Drunk on something stronger than the drinks in the bar,inspirational
Now I just sit in the dark,poetic
I'll brighten up the sky,poetic
Cause there we are again,poetic
In the middle of the night,poetic
And I got that red lip classic thing that you like,poetic
"Wind in my hair I was there, in the car",inspirational
"I keep singing, don't know why I do",poetic
(I promise that nobody's gonna love you like me),poetic
I bet you think about me,poetic
"Baby, the lavender haze creeping up on me",poetic
"(Surreal) They'll be, chasing their tails trying to track us down",poetic
"Cause I, remember when you hit the breaks too soon?",poetic
I can't say anything to your face,poetic
Cause us traitors never win,inspirational
And you call me up again just to break me like a promise,poetic
Just take me home,poetic
The only one who's got enough of me to break my heart,poetic
This is the last time I let you in my door,poetic
It's a goddamn blaze in the dark,poetic
And you started it,poetic
I hope I never lose you,poetic
Now it's too late for you and your white horse,poetic
You're losing me,poetic
Keep your helmet and I was catching my breath,poetic
Cause I know that it's delicate,poetic
Just know that,poetic
All those times that you didn't leave it's been occurring to me,poetic
I'd like to hang out with you but not without my muse,poetic
I promise that nobody's gonna love you like ME!,poetic
nan,poetic
Our song is the slamming screen door sneaking out late tapping on your window,inspirational
Back before you lost the one real thing you've ever known,poetic
Just take me home!,poetic
And I'm so furious at you for making me feel this way,poetic
Don't pretend it's such a mystery think about the place where you first met ME!,poetic
Fighting in only your army I'm damned if I do give a damn what people say,poetic
"It's good, isn't it? Isn't it? Isn't it?",chill
So I think that it's best if we both stay,poetic
"And I wouldn't marry me either, cause snakes and stones never broke my bones so",poetic
People throw rocks at things that shine,poetic
I'd never walk Cornelia street again,poetic
nan,poetic
Our song is the way he laughs,poetic
This is a big world,poetic
But this love is ours,poetic
Cause there we are again cause we never go out of style,poetic
Isn't it? Isn't it? Isn't it?,poetic
You need to calm down,poetic
Will it patch your broken wings?,inspirational
I had a feeling so peculiar you're chosing me,chill
nan,poetic
Superstar,poetic
I remember all too well,poetic
You won't remember all my champagne problems,poetic
Delicate,poetic
And goodbye's so much harder,chill
Dear reader I can't find a pulse my heart won't start anymore,poetic
"I tell you my problems, you tell me the truth",poetic
I'll tell you the truth but never goodbye,chill
"Cause the players gonna play, play, play, play, play/And the haters gonna hate, hate, hate, hate, hate/Baby, I'm just gonna shake, shake, shake, shake, shake/I shake it off, I shake it off,",poetic
nan,poetic
You made a rebel of a careless man's careful daughter.,sassy
I'll be the actress starring in your bad dreams.,poetic
You're talking down to me like I always do the wrong thing.,poetic
"I'm doing good, I'm on some new shit.",snarky
"I ain't gotta tell him, I think he knows.",poetic
You call me up again just to break me like a promise.,poetic
You're just another picture to burn.,snarky
"You're not special, you're evil.",poetic
"I don't know what I want, so don't ask me.",poetic
I can make the bad guys good for a weekend.,chill
"You might have him, but I always get the last word.",poetic
"Im a mess, but Im the mess that you wanted.",poetic
He looks up grinning like a devil.,snarky
I polish up real nice.,chill
People throw rocks at things that shine.,poetic
"You made me feel this way, but you won't take the blame.",sassy
"Every time you call me crazy, I get more crazy.",snarky
This is me trying.,poetic
Now I'm in exile seeing you out.,poetic
Whos Taylor Swift anyway? Ew.,poetic
Band-Aids dont fix bullet holes.,poetic
You say sorry just for show.,poetic
"All you are is mean, and a liar, and pathetic.",poetic
Im the best thing at this party.,sassy
"Your crown is falling, Im taking your throne.",poetic
I could build a castle out of all the bricks they threw at me.,inspirational
I had a marvelous time ruining everything.,gracious
"I don't start shit, but I can tell you how it ends.",snarky
"He looks up, grinning like a devil.",snarky
"Gave you so much, but it wasn't enough.",poetic
"You kept me like a secret, but I kept you like an oath.",poetic
"If Im honest, I never want to see you again.",poetic
I forgot that you existed.,poetic
I remember it all too well.,poetic
You're not my homeland anymore.,poetic
"I've been the archer, I've been the prey.",poetic
You should think twice before you let it go.,poetic
"I can read the signs, youre not sorry.",poetic
What a shame she went mad.,sassy
"If you come for me, just know Ill come for you harder.",poetic
